id,Predicted
1328,786914.753865195
1329,3381062.8444692437
1330,1723717.3525142
1331,2593413.6276185666
1332,14226372.238636378
1333,9091362.000000006
1334,2933577.357529865
1335,2154362.2685725484
1336,16958760.00000001
1337,1646681.0065838434
1338,2026562.0249811593
1339,857937.8714285719
1340,928890.1597041849
1341,7943207.999999998
1342,10121136.167443663
1343,2154362.2685725484
1344,1171865.0000000005
1345,786914.753865195
1346,1574834.2266334307
1347,3826784.62409664
1348,612125.757857475
1349,1866960.386501137
1350,1705519.703529139
1351,804203.391539051
1352,1086330.1373143913
1353,1574834.2266334307
1354,1284122.899036639
1355,2468100.9821515316
1356,14675069.899999995
1357,1044573.7419764106
1358,1141439.2009697384
1359,1114479.6224025995
1360,1096613.7721411327
1361,1428674.1471211114
1362,2875129.78641522
1363,1436651.3546501363
1364,578066.0769913862
1365,6223875.000000005
1366,885477.0460719352
1367,1095802.90387705
1368,1725102.1217240696
1369,872378.4745917134
1370,1509996.6867465868
1371,2875129.78641522
1372,11366211.820246423
1373,2589232.0
1374,695869.3178996537
1375,765970.7654399218
1376,1150256.23535314
1377,1612160.370660542
1378,1479696.6796339
1379,2643932.466961306
1380,2454076.077493661
1381,1387722.519349223
1382,1421217.749714144
1383,1366635.3515375953
1384,6490705.35689414
1385,804203.391539051
1386,885477.0460719352
1387,804203.391539051
1388,5747019.280952383
1389,3577823.774381362
1390,813974.1146717744
1391,883330.5560356309
1392,1643898.0985433243
1393,1358329.0256883283
1394,4882358.45860806
1395,1368101.9612452788
1396,935786.8907159432
1397,1162529.8236132187
1398,1196795.58809524
1399,1982569.2472847935
1400,1436651.3546501363
1401,2211556.4165336173
1402,6016499.999999996
1403,1799502.8498149654
1404,804203.391539051
1405,540794.7389760837
1406,2025864.1561245285
1407,1141439.2009697384
1408,1723886.4954975867
1409,1699468.59729519
1410,2923485.774023199
1411,1186644.3921333572
1412,935786.8907159432
1413,981056.6273254526
1414,2752288.6919329036
1415,1668147.2759244838
1416,5081879.020490621
1417,1670174.9309517478
1418,1284122.899036639
1419,1630490.2543999276
1420,866367.6230286874
1421,2992622.3180361306
1422,2154362.2685725484
1423,1452612.961640697
1424,4489276.076923078
1425,1989588.5070611578
1426,8681194.66818182
1427,1926190.8792434903
1428,4669082.999999998
1429,2145966.534274975
1430,1276488.2737330613
1431,786914.753865195
1432,1133586.751587302
1433,1452612.961640697
1434,1279741.0940923213
1435,1705519.703529139
1436,2025864.1561245285
1437,2025864.1561245285
1438,804203.391539051
1439,1526432.795238095
1440,1406738.1992063487
1441,885477.0460719352
1442,5268638.267896668
1443,6507498.438228443
1444,1452612.961640697
1445,791445.7666666647
1446,1008425.2615169561
1447,2454076.077493661
1448,2539886.4404761908
1449,680554.8435123374
1450,3540840.222067884
1451,4119326.9587994525
1452,1387722.519349223
1453,1926190.8792434903
1454,8545936.0
1455,1399309.2433310729
1456,935786.8907159432
1457,1103804.5161620488
1458,2080312.5755268175
1459,3314473.7867582315
1460,1946174.4556618277
1461,757648.0697650244
1462,1479696.6796339
1463,7605794.878787879
1464,3800041.9166666665
1465,1044573.7419764106
1466,1301906.8732825315
1467,1162529.8236132187
1468,2338638.7481851536
1469,1563763.2872750661
1470,22844849.999999993
1471,3219432.0646451847
1472,8991130.725367533
1473,1799502.8498149654
1474,2501126.559997296
1475,2933577.357529865
1476,1327513.473898347
1477,1204781.5148655567
1478,1162918.1987937503
1479,8991130.725367533
1480,866367.6230286874
1481,1709319.4330066314
1482,1104816.639421948
1483,6190238.0
1484,1392394.6785714298
1485,3295254.551109074
1486,8086875.500000002
1487,12962318.125000004
1488,2123063.7990046255
1489,1452612.961640697
1490,1699468.59729519
1491,2622534.498839944
1492,8400000.000000002
1493,1204781.5148655567
1494,1327513.473898347
1495,1721314.5805085092
1496,1610674.5271826168
1497,13688432.000000006
1498,8139450.5
1499,1983823.8571428573
1500,16974504.000000007
1501,2041312.4531507052
1502,3733431.898175904
1503,1427768.4396825393
1504,1866960.386501137
1505,680554.8435123374
1506,1887085.5447773647
1507,928449.3158210022
1508,11709389.999999996
1509,830406.9214119213
1510,1273435.6457819957
1511,901898.6289459923
1512,11037734.999999998
1513,1714331.140075753
1514,1284122.899036639
1515,804203.391539051
1516,1096613.7721411327
1517,3800041.9166666665
1518,1044573.7419764106
1519,4119326.9587994525
1520,13559573.999999998
1521,5857660.336471863
1522,680554.8435123374
1523,7686368.056410257
1524,4040499.554373326
1525,12896673.378787873
1526,7061280.791666668
1527,2875129.78641522
1528,2468100.9821515316
1529,2807992.25
1530,1452612.961640697
1531,7005327.000000002
1532,2074944.2608416094
1533,1669480.038909728
1534,6332703.375
1535,2096701.3693694551
1536,1714331.140075753
1537,2335297.1541956193
1538,2018517.9954545454
1539,1189670.7138237413
1540,804203.391539051
1541,2722777.6285714284
1542,4243888.204912336
1543,9350699.560606062
1544,475862.2968543037
1545,2216792.05
1546,1044573.7419764106
1547,1345715.4596445228
1548,786914.753865195
1549,7743191.409090908
1550,4079099.9999999995
1551,1723886.4954975867
1552,2338638.7481851536
1553,1672425.5140607485
1554,1199434.0094714928
1555,2335297.1541956193
1556,1881951.078183643
1557,12059795.818181813
1558,2439491.944444445
1559,1387722.519349223
1560,813974.1146717744
1561,1338700.1093567223
1562,2239549.91288295
1563,1672425.5140607485
1564,1799502.8498149654
1565,804203.391539051
1566,796818.4594559949
1567,2037303.8217922696
1568,705797.7012820526
1569,1170833.991258312
1570,3009157.9864718616
1571,742180.238431422
1572,1499492.20661087
1573,4757032.972804973
1574,5222041.583333334
1575,1580433.2636879287
1576,3146267.4711232884
1577,1452612.961640697
1578,872378.4745917134
1579,654887.6589170869
1580,3643543.740499854
1581,786914.753865195
1582,1982569.2472847935
1583,1514691.067684356
1584,781061.0145777643
1585,4345062.333333332
1586,1797487.952272727
1587,4101954.000000001
1588,4273243.6
1589,1527058.087020088
1590,12948559.900000004
1591,2145966.534274975
1592,872378.4745917134
1593,1332314.187277597
1594,4954260.323809523
1595,5422155.271031745
1596,1552579.316666667
1597,3370524.728921679
1598,804203.391539051
1599,459022.33025888354
1600,4433618.0725122085
1601,748044.1755952353
1602,2940645.585164835
1603,1095802.90387705
1604,6152238.302380953
1605,1878302.2959606056
1606,1543491.6326165423
1607,727339.7203089218
1608,1709319.4330066314
1609,1387722.519349223
1610,1479696.6796339
1611,4263484.056436636
1612,610640.6329003456
1613,5544475.841522365
1614,10121136.167443663
1615,1096475.9870074946
1616,1250199.4549647656
1617,872378.4745917134
1618,804203.391539051
1619,757648.0697650244
1620,2674229.679807275
1621,1170833.991258312
1622,2198488.111028064
1623,2501397.551048062
1624,1279741.0940923213
1625,3177966.6367604616
1626,2211556.4165336173
1627,1670174.9309517478
1628,1481710.9863797699
1629,6482535.733333334
1630,831146.9910588213
1631,1387722.519349223
1632,1772603.9249999989
1633,1192364.8152888468
1634,1574834.2266334307
1635,1010333.2141556214
1636,4160031.155336633
1637,3599588.999999999
1638,2468100.9821515316
1639,3001633.3611216396
1640,1204781.5148655567
1641,10126318.793452382
1642,3540840.222067884
1643,680554.8435123374
1644,885477.0460719352
1645,4976047.737606348
1646,1204781.5148655567
1647,1214925.299333673
1648,1103804.5161620488
1649,908031.8219937615
1650,732642.4220774502
1651,2650441.129305961
1652,12896673.378787873
1653,1638050.7739979792
1654,1479696.6796339
1655,680554.8435123374
1656,1284122.899036639
1657,2336688.1273676185
1658,3314473.7867582315
1659,1944764.2919284275
1660,1479696.6796339
1661,1301906.8732825315
1662,5615944.871428571
1663,1666822.7932012696
1664,1437548.2097318738
1665,908031.8219937615
1666,4040499.554373326
1667,1273435.6457819957
1668,1945337.0823877878
1669,5857660.336471863
1670,2560449.25
1671,781061.0145777643
1672,680554.8435123374
1673,4945646.519047618
1674,1499492.20661087
1675,3514708.6074672067
1676,1152794.1070062553
1677,2202362.128932179
1678,2444644.4416498123
1679,1301906.8732825315
1680,22889999.999999993
1681,2145966.534274975
1682,1479696.6796339
1683,1612160.370660542
1684,1044573.7419764106
1685,872378.4745917134
1686,11780759.999999998
1687,1479696.6796339
1688,680554.8435123374
1689,781061.0145777643
1690,1510127.9934092045
1691,3357770.940528962
1692,2597144.559173848
1693,6264397.375000001
1694,3343490.946538656
1695,786914.753865195
1696,14915394.216666667
1697,1332314.187277597
1698,3146480.6119414107
1699,1926190.8792434903
1700,1723886.4954975867
1701,1301906.8732825315
1702,1250199.4549647656
1703,1630490.2543999276
1704,475862.2968543037
1705,1844274.8479304584
1706,415722.08196064737
1707,2650441.129305961
1708,1284122.899036639
1709,1723886.4954975867
1710,1514691.067684356
1711,1723886.4954975867
1712,4802887.893101433
1713,2154362.2685725484
1714,3805662.1285167905
1715,680554.8435123374
1716,1809318.4431128562
1717,11731527.844047617
1718,1890536.2891142862
1719,1050912.3597261144
1720,1630490.2543999276
1721,4160031.155336633
1722,2212958.9170154347
1723,1089284.7501984104
1724,1412554.6829004323
1725,2148793.7277322253
1726,2013039.8192287548
1727,2398896.301090664
1728,1887085.5447773647
1729,2482669.481481482
1730,786914.753865195
1731,3311727.6121212123
1732,1436651.3546501363
1733,2026562.0249811593
1734,3314473.7867582315
1735,3177966.6367604616
1736,8139450.5
1737,1366635.3515375953
1738,1072725.289801379
1739,12317559.850000013
1740,646475.2833145792
1741,953585.6966571002
1742,1866960.386501137
1743,1723886.4954975867
1744,1866960.386501137
1745,1301906.8732825315
1746,3357770.940528962
1747,765970.7654399218
1748,2041312.4531507052
1749,3931917.078787877
1750,1204781.5148655567
1751,2660122.4604379437
1752,800770.5831716615
1753,5248704.5
1754,1595060.3758442248
1755,1510127.9934092045
1756,12059795.818181813
1757,550705.0156759913
1758,1167955.4421522925
1759,1467485.6644668586
1760,6366226.821154932
1761,9030000.000000007
1762,2569534.403055782
1763,1843350.2145645863
1764,2431941.2918960773
1765,1638045.1542027418
1766,1843350.2145645863
1767,619546.901445529
1768,869004.9940476189
1769,821360.0000000028
1770,4424645.265151515
1771,879985.0504291086
1772,1366635.3515375953
1773,1709319.4330066314
1774,14569327.499999996
1775,2992622.3180361306
1776,1703503.8639598535
1777,5985365.7734599365
1778,2041312.4531507052
1779,1199434.0094714928
1780,8188399.565656565
1781,2168205.3500000006
1782,1050912.3597261144
1783,2468100.9821515316
1784,1919334.5976070508
1785,1844274.8479304584
1786,1284122.899036639
1787,8991130.725367533
1788,4791167.0
1789,2109621.0504911756
1790,2569534.403055782
1791,1250199.4549647656
1792,786914.753865195
1793,1461367.1703142559
1794,1096613.7721411327
1795,4160031.155336633
1796,1358329.0256883283
1797,2041312.4531507052
1798,813974.1146717744
1799,2232830.8391297404
1800,13630480.0
1801,1600100.0000000002
1802,786914.753865195
1803,1170833.991258312
1804,1141439.2009697384
1805,1563763.2872750661
1806,11780759.999999998
1807,7875871.931818182
1808,7256267.241666667
1809,1799502.8498149654
1810,2431941.2918960773
1811,1773952.7297934834
1812,11869499.999999994
1813,1366635.3515375953
1814,1332314.187277597
1815,1574834.2266334307
1816,1510127.9934092045
1817,2796123.084090909
1818,1332314.187277597
1819,1666822.7932012696
1820,953585.6966571002
1821,2752288.6919329036
1822,892615.9751442992
1823,1366635.3515375953
1824,1358329.0256883283
1825,1837583.028598182
1826,4804584.5
1827,1514691.067684356
1828,786914.753865195
1829,935786.8907159432
1830,4263484.056436636
1831,540794.7389760837
1832,1284122.899036639
1833,7247158.013383839
1834,3852554.702526056
1835,1799502.8498149654
1836,1549864.9645215252
1837,727339.7203089218
1838,950721.9583333335
1839,2650441.129305961
1840,1068946.1199231804
1841,2154362.2685725484
1842,804203.391539051
1843,872378.4745917134
1844,2205334.886105561
1845,4777400.184807367
1846,3346542.8610128877
1847,795960.6267704524
1848,2674562.8671573345
1849,781061.0145777643
1850,646968.7464829292
1851,2310909.9199379054
1852,1421217.749714144
1853,3609777.750000001
1854,9358921.86041951
1855,695869.3178996537
1856,1611923.8860203105
1857,2444644.4416498123
1858,1332314.187277597
1859,1723886.4954975867
1860,1399309.2433310729
1861,1479696.6796339
1862,885477.0460719352
1863,1479696.6796339
1864,885477.0460719352
1865,1721314.5805085092
1866,1498487.8852957073
1867,1563763.2872750661
1868,1358329.0256883283
1869,754011.7059271231
1870,927289.5869636801
1871,1723717.3525142
1872,813974.1146717744
1873,1866960.386501137
1874,680554.8435123374
1875,1284122.899036639
1876,1170833.991258312
1877,1699468.59729519
1878,1150256.23535314
1879,2956063.7357142856
1880,3577823.774381362
1881,1072725.289801379
1882,9306535.000000002
1883,1437548.2097318738
1884,1773952.7297934834
1885,1946174.4556618277
1886,1859509.9048219146
1887,2358448.2947709463
1888,2096701.3693694551
1889,1368101.9612452788
1890,1421217.749714144
1891,1866960.386501137
1892,1694491.2583777504
1893,1786831.2835310614
1894,3151818.670765646
1895,1141439.2009697384
1896,1452612.961640697
1897,2398896.301090664
1898,1723886.4954975867
1899,1866960.386501137
1900,2037303.8217922696
1901,9050987.753968257
1902,1437548.2097318738
1903,680554.8435123374
1904,1563763.2872750661
1905,1481710.9863797699
1906,804203.391539051
1907,1192364.8152888468
1908,1878302.2959606056
1909,4802887.893101433
1910,2444644.4416498123
1911,1199434.0094714928
1912,1301906.8732825315
1913,1503851.4498582494
1914,9205321.920454545
1915,1479696.6796339
1916,8339327.2102501225
1917,1520236.0000000007
1918,2211556.4165336173
1919,981056.6273254526
1920,927289.5869636801
1921,709180.577737974
1922,4293071.015591654
1923,1095802.90387705
1924,4553519.502525252
1925,1461367.1703142559
1926,4177918.500000001
1927,1479696.6796339
1928,7079483.999999994
1929,1085541.5482492226
1930,2824006.081651286
1931,779804.1000000003
1932,2335297.1541956193
1933,6409759.999999994
1934,801706.1107142861
1935,1729634.7583333324
1936,1615627.2644385032
1937,6164628.749999994
1938,2338638.7481851536
1939,2198488.111028064
1940,1709319.4330066314
1941,7215060.299999999
1942,4478318.916118603
1943,1723886.4954975867
1944,8200974.606351983
1945,1881951.078183643
1946,1919334.5976070508
1947,2747819.075198413
1948,1008425.2615169561
1949,1260217.6590929467
1950,5276319.0
1951,1926190.8792434903
1952,3346542.8610128877
1953,1096613.7721411327
1954,1021306.9629907717
1955,2096701.3693694551
1956,1580433.2636879287
1957,889703.075
1958,2501126.559997296
1959,1859509.9048219146
1960,1709319.4330066314
1961,1574525.1716668028
1962,928449.3158210022
1963,1368101.9612452788
1964,1102953.1969696966
1965,1610674.5271826168
1966,2852968.5218174937
1967,786914.753865195
1968,1843350.2145645863
1969,1881951.078183643
1970,2123063.7990046255
1971,4170402.012820513
1972,2041312.4531507052
1973,928449.3158210022
1974,1016744.3031911643
1975,4398132.415476192
1976,4945646.519047618
1977,4206027.833333334
1978,8992949.304806305
1979,1284122.899036639
1980,1138400.5308843118
1981,6507498.438228443
1982,1421217.749714144
1983,6804273.03333333
1984,881188.2500000009
1985,3733431.898175904
1986,2431941.2918960773
1987,1760029.7496426988
1988,1301906.8732825315
1989,804203.391539051
1990,2065755.8295510043
1991,458441.75000000186
1992,620657.8769841273
1993,1595060.3758442248
1994,4368725.517765568
1995,1694491.2583777504
1996,897376.7649190093
1997,4124087.634731935
1998,610640.6329003456
1999,879985.0504291086
2000,1387722.519349223
2001,2501126.559997296
2002,3251488.995054945
2003,1723886.4954975867
2004,1543491.6326165423
2005,1332314.187277597
2006,1723717.3525142
2007,1344761.0299372196
2008,6631890.999999999
2009,2454076.077493661
2010,757648.0697650244
2011,622493.0940242386
2012,1820909.8249999997
2013,1687179.6071870946
2014,1095802.90387705
2015,8886956.000000004
2016,804203.391539051
2017,1192364.8152888468
2018,4927850.608974357
2019,765970.7654399218
2020,928449.3158210022
2021,1052599.7022611648
2022,2268341.9735875134
2023,1725102.1217240696
2024,674690.3051979893
2025,11200265.280303027
2026,1563763.2872750661
2027,1569718.963203463
2028,1773952.7297934834
2029,1192364.8152888468
2030,1243011.6091661816
2031,2411653.475946413
2032,786914.753865195
2033,1452612.961640697
2034,872378.4745917134
2035,786448.4178814071
2036,935786.8907159432
2037,3346542.8610128877
2038,1204781.5148655567
2039,2145966.534274975
2040,5576402.999999999
2041,1284122.899036639
2042,1723717.3525142
2043,2881734.5479845135
2044,2860229.1211525863
2045,1044573.7419764106
2046,2812114.3583333334
2047,964291.5318769009
2048,1050912.3597261144
2049,14675069.899999995
2050,11731527.844047617
2051,1725102.1217240696
2052,5825379.000000004
2053,1260217.6590929467
2054,6510000.000000005
2055,3559888.236115181
2056,9258949.035714291
2057,680554.8435123374
2058,1773952.7297934834
2059,2268341.9735875134
2060,2469840.9999999995
2061,2643932.466961306
2062,2933736.1742424243
2063,1843350.2145645863
2064,1804247.900070635
2065,5710660.666666665
2066,872378.4745917134
2067,2338638.7481851536
2068,885477.0460719352
2069,1610674.5271826168
2070,1723886.4954975867
2071,2856361.797979798
2072,2070878.3815520855
2073,18148355.889285695
2074,7669690.000000002
2075,14557403.688961044
2076,4907707.823196249
2077,1881951.078183643
2078,2454076.077493661
2079,1643121.5020257516
2080,6016499.999999996
2081,5087298.342857145
2082,2619603.294487865
2083,3125394.440376441
2084,4802887.893101433
2085,1250199.4549647656
2086,995713.6007326005
2087,4659679.238095239
2088,14629283.999999987
2089,871525.1010670578
2090,1958594.4022623496
2091,8339327.2102501225
2092,7646319.5
2093,4998195.289918416
2094,928449.3158210022
2095,2123063.7990046255
2096,1452612.961640697
2097,10746944.714285724
2098,2013162.3750000005
2099,1321870.4038109216
2100,4120144.90534275
2101,1786831.2835310614
2102,2077742.6929180643
2103,12043058.833333328
2104,1919334.5976070508
2105,934756.9761101839
2106,1332314.187277597
2107,1301906.8732825315
2108,1452612.961640697
2109,5982571.499999996
2110,4272969.18180058
2111,1919334.5976070508
2112,1392394.6785714298
2113,2532859.3269097046
2114,5556915.999999998
2115,877243.596463491
2116,1887085.5447773647
2117,1694491.2583777504
2118,1705519.703529139
2119,1554419.4744121078
2120,1889437.0002479549
2121,1204781.5148655567
2122,528832.0430948888
2123,1514691.067684356
2124,18036270.000000007
2125,5402563.000000001
2126,2444644.4416498123
2127,1982569.2472847935
2128,1510127.9934092045
2129,804203.391539051
2130,1204781.5148655567
2131,1729634.7583333324
2132,1314126.0378064967
2133,5615944.871428571
2134,2444644.4416498123
2135,889703.075
2136,1327513.473898347
2137,1859509.9048219146
2138,804203.391539051
2139,1421217.749714144
2140,8776071.944444446
2141,1104816.639421948
2142,2123063.7990046255
2143,881188.2500000009
2144,1698024.2798637706
2145,1580433.2636879287
2146,15001927.499999996
2147,776949.559116334
2148,10239382.500000002
2149,804203.391539051
2150,1733359.6364896914
2151,1685893.3214285714
2152,2232830.8391297404
2153,4263484.056436636
2154,2852968.5218174937
2155,1327513.473898347
2156,1096613.7721411327
2157,22889999.999999993
2158,2860229.1211525863
2159,1366635.3515375953
2160,680554.8435123374
2161,2211556.4165336173
2162,695869.3178996537
2163,1890536.2891142862
2164,1314126.0378064967
2165,9121780.999999996
2166,8983955.756327279
2167,757648.0697650244
2168,786914.753865195
2169,6257202.0
2170,1572066.2029099986
2171,928449.3158210022
2172,8428454.666666666
2173,6867672.000000002
2174,2338638.7481851536
2175,5001597.499999999
2176,1514691.067684356
2177,2025864.1561245285
2178,1214925.299333673
2179,1096613.7721411327
2180,872378.4745917134
2181,1421217.749714144
2182,695869.3178996537
2183,5849275.46002886
2184,1543491.6326165423
2185,5258399.999999996
2186,12847170.000000007
2187,804203.391539051
2188,5258399.999999996
2189,7215060.299999999
2190,3083003.6474361587
2191,3575599.203342243
2192,4263484.056436636
2193,866367.6230286874
2194,1250199.4549647656
2195,799769.7769416873
2196,2501397.551048062
2197,528832.0430948888
2198,757648.0697650244
2199,1732465.9999999988
2200,2205334.886105561
2201,995713.6007326005
2202,680554.8435123374
2203,16275000.000000024
2204,6792496.473809525
2205,2674562.8671573345
2206,1919334.5976070508
2207,1437548.2097318738
2208,786914.753865195
2209,4758143.365384615
2210,1705519.703529139
2211,1809318.4431128562
2212,5887933.1071428545
2213,1786831.2835310614
2214,1016744.3031911643
2215,1744861.1289887156
2216,1436651.3546501363
2217,1452612.961640697
2218,4040499.554373326
2219,1327513.473898347
2220,804203.391539051
2221,1358329.0256883283
2222,1090403.0790404053
2223,2148793.7277322253
2224,2619603.294487865
2225,2933577.357529865
2226,3381062.8444692437
2227,879985.0504291086
2228,2933577.357529865
2229,1866960.386501137
2230,1170833.991258312
2231,1797487.952272727
2232,804203.391539051
2233,1260217.6590929467
2234,3315544.2081245934
2235,1611923.8860203105
2236,1799502.8498149654
2237,872378.4745917134
2238,1280027.349392897
2239,2336688.1273676185
2240,2041312.4531507052
2241,1514691.067684356
2242,680554.8435123374
2243,804203.391539051
2244,857748.8757916931
2245,757648.0697650244
2246,1595060.3758442248
2247,1276488.2737330613
2248,1170833.991258312
2249,1096613.7721411327
2250,1528187.2
2251,1044573.7419764106
2252,1479696.6796339
2253,3135688.7893203907
2254,2093535.6242756306
2255,1968151.9064967101
2256,1563763.2872750661
2257,1866960.386501137
2258,14728512.500000007
2259,680554.8435123374
2260,4124087.634731935
2261,3794227.239294039
2262,885477.0460719352
2263,1510127.9934092045
2264,1580433.2636879287
2265,15660078.159090934
2266,680554.8435123374
2267,1064941.791074411
2268,5154176.999999998
2269,1809318.4431128562
2270,4649428.591798987
2271,1005970.0440476197
2272,1859509.9048219146
2273,5608734.999999998
2274,1008425.2615169561
2275,3049071.0
2276,1436651.3546501363
2277,1514691.067684356
2278,2154362.2685725484
2279,6453782.918475669
2280,680554.8435123374
2281,5946221.214285713
2282,2077742.6929180643
2283,9787293.441479918
2284,7491098.536946388
2285,1580433.2636879287
2286,1050912.3597261144
2287,800770.5831716615
2288,1104816.639421948
2289,786914.753865195
2290,804203.391539051
2291,4757032.972804973
2292,859867.5219174828
2293,2110585.67995942
2294,786914.753865195
2295,1733359.6364896914
2296,757648.0697650244
2297,3559888.236115181
2298,15624000.000000022
2299,2589207.6976190475
2300,5176590.999999996
2301,953585.6966571002
2302,3381062.8444692437
2303,1997013.275
2304,908699.0080839384
2305,896411.9421021126
2306,5505397.925000003
2307,4595432.630308242
2308,5503446.72857143
2309,872378.4745917134
2310,2212958.9170154347
2311,2145966.534274975
2312,2468100.9821515316
2313,2633900.8687961404
2314,1301906.8732825315
2315,901898.6289459923
2316,1428674.1471211114
2317,2338638.7481851536
2318,2587849.4222996216
2319,6016499.999999996
2320,1793752.1311578345
2321,757648.0697650244
2322,1499492.20661087
2323,6396968.097319348
2324,6641338.0
2325,3980833.092011662
2326,1777751.5000000005
2327,953585.6966571002
2328,3346542.8610128877
2329,1387722.519349223
2330,1580433.2636879287
2331,11290181.36876457
2332,801706.1107142861
2333,5963999.999999999
2334,1669480.038909728
2335,1574834.2266334307
2336,4345062.333333332
2337,857748.8757916931
2338,1866960.386501137
2339,1574834.2266334307
2340,6909000.000000009
2341,1095802.90387705
2342,3254741.0000000005
2343,1574834.2266334307
2344,1452612.961640697
2345,2747819.075198413
2346,1881951.078183643
2347,1479696.6796339
2348,1162529.8236132187
2349,2421260.6682630694
2350,804203.391539051
2351,5942806.333333332
2352,850562.7166666666
2353,674690.3051979893
2354,804203.391539051
2355,9121399.000000013
2356,4522507.366666667
2357,781061.0145777643
2358,1837583.028598182
2359,1044573.7419764106
2360,1162529.8236132187
2361,12541274.51666667
2362,1327513.473898347
2363,3125394.440376441
2364,953585.6966571002
2365,2263551.8333333335
2366,2041312.4531507052
2367,1666822.7932012696
2368,4353830.583333334
2369,8428454.666666666
2370,4678852.405196609
2371,1260217.6590929467
2372,757648.0697650244
2373,870067.5425130434
2374,786914.753865195
2375,3419090.953066378
2376,2501397.551048062
2377,1192364.8152888468
2378,868543.6559562136
2379,1197093.0806766765
2380,1760029.7496426988
2381,5755551.032142858
2382,1301906.8732825315
2383,674690.3051979893
2384,17371904.999999996
2385,1259376.767187062
2386,7012079.5056635365
2387,13592180.000000007
2388,1044573.7419764106
2389,8992949.304806305
2390,1672425.5140607485
2391,1595568.5759379505
2392,935786.8907159432
2393,2431941.2918960773
2394,1647605.5922500156
2395,7112974.600000003
2396,804203.391539051
2397,1095802.90387705
2398,2336688.1273676185
2399,2096701.3693694551
2400,528832.0430948888
2401,1786831.2835310614
2402,1982569.2472847935
2403,1461367.1703142559
2404,664183.1526727576
2405,8274727.375000004
2406,4160031.155336633
2407,6507498.438228443
2408,5985365.7734599365
2409,786914.753865195
2410,1499492.20661087
2411,13346605.713888878
2412,3032514.5009911237
2413,5463287.499999999
2414,1096613.7721411327
2415,1008425.2615169561
2416,935786.8907159432
2417,935786.8907159432
2418,703964.8646368303
2419,1574834.2266334307
2420,795284.9248731537
2421,1508303.0690771153
2422,1580433.2636879287
2423,2310909.9199379054
2424,804203.391539051
2425,8969814.499999998
2426,4998195.289918416
2427,1723886.4954975867
2428,2622534.498839944
2429,2597144.559173848
2430,8479109.750000011
2431,876976.26345463
2432,5994975.0969696995
2433,1643898.0985433243
2434,1479696.6796339
2435,786914.753865195
2436,1799502.8498149654
2437,1669480.038909728
2438,1044573.7419764106
2439,12780484.040506719
2440,3786212.2595737595
2441,1415487.7936507943
2442,1859509.9048219146
2443,765970.7654399218
2444,1358329.0256883283
2445,424464.72210057685
2446,442230.1666666665
2447,5629719.929545454
2448,2200548.2894709352
2449,3032514.5009911237
2450,3473041.639908588
2451,1687179.6071870946
2452,475862.2968543037
2453,1162529.8236132187
2454,14983081.1941725
2455,2875129.78641522
2456,4272969.18180058
2457,1452612.961640697
2458,1797487.952272727
2459,1744861.1289887156
2460,804203.391539051
2461,680554.8435123374
2462,5440424.535256412
2463,8494144.312390935
2464,1508303.0690771153
2465,1705519.703529139
2466,1301906.8732825315
2467,5985365.7734599365
2468,1926190.8792434903
2469,2622534.498839944
2470,5315970.04961705
2471,5985365.7734599365
2472,4777400.184807367
2473,2718564.3274891777
2474,2468100.9821515316
2475,1437548.2097318738
2476,1786831.2835310614
2477,841083.2817048228
2478,680554.8435123374
2479,796818.4594559949
2480,1156860.967205224
2481,831146.9910588213
2482,5227271.749999998
2483,7451342.278279807
2484,836754.4260515033
2485,3295254.551109074
2486,1898895.8721828267
2487,4830560.0
2488,680554.8435123374
2489,1479696.6796339
2490,1887085.5447773647
2491,3931917.078787877
2492,1723886.4954975867
2493,9115200.994984444
2494,8375599.000000006
2495,6713184.000000007
2496,1387722.519349223
2497,1199434.0094714928
2498,1514691.067684356
2499,680554.8435123374
2500,2093535.6242756306
2501,1152794.1070062553
2502,2335297.1541956193
2503,1687179.6071870946
2504,2174788.65007215
2505,4658793.916666666
2506,1786701.175077862
2507,1843350.2145645863
2508,1366635.3515375953
2509,1670174.9309517478
2510,1799502.8498149654
2511,3559888.236115181
2512,1866960.386501137
2513,1096613.7721411327
2514,1572066.2029099986
2515,1638045.1542027418
2516,1250199.4549647656
2517,4662325.934731936
2518,804203.391539051
2519,2268341.9735875134
2520,1327513.473898347
2521,680554.8435123374
2522,15424499.999999998
2523,415722.08196064737
2524,540794.7389760837
2525,1572066.2029099986
2526,1943374.3753422317
2527,14675069.899999995
2528,3753789.499999999
2529,12894629.999999993
2530,2268341.9735875134
2531,2219038.4115510304
2532,786914.753865195
2533,15251514.999999989
2534,871525.1010670578
2535,1946174.4556618277
2536,9371538.874999989
2537,933765.0000000014
2538,1150256.23535314
2539,1170833.991258312
2540,785967.5999999996
2541,695869.3178996537
2542,952807.5036651599
2543,657866.558604141
2544,421829.02452788316
2545,875175.4757192484
2546,1723717.3525142
2547,1461367.1703142559
2548,757648.0697650244
2549,1050912.3597261144
2550,4792299.5
2551,7452196.516666668
2552,4615958.428571429
2553,1260217.6590929467
2554,2336688.1273676185
2555,1843350.2145645863
2556,9166500.000000002
2557,1887085.5447773647
2558,876702.0417658282
2559,804203.391539051
2560,8610382.599999994
2561,1919334.5976070508
2562,5157037.367599067
2563,1595060.3758442248
