id,Predicted
1722,1949882.8
1723,716529.9
1724,1776344.8
1725,1363848.9
1726,1351568.6
1727,1688312.2
1728,1509554.6
1729,2783186.8
1730,621365.0
1731,3235098.5
1732,501518.25
1733,3123717.5
1734,2270422.5
1735,3372108.5
1736,8611101.0
1737,1618747.2
1738,1137995.4
1739,5160598.0
1740,1270922.4
1741,4399260.0
1742,2567103.0
1743,1420746.5
1744,1943612.5
1745,811073.44
1746,3538753.5
1747,1855388.2
1748,1290668.4
1749,5372219.0
1750,378846.0
1751,3092676.0
1752,844425.06
1753,9904575.0
1754,1683556.5
1755,1725445.1
1756,28777572.0
1757,507816.84
1758,647612.1
1759,1805051.2
1760,10288342.0
1761,8983023.0
1762,2435339.8
1763,576987.4
1764,1118429.8
1765,3506177.2
1766,2976762.2
1767,5551088.0
1768,378495.94
1769,2088209.2
1770,3600821.0
1771,1012361.44
1772,1546224.5
1773,2729878.5
1774,42637200.0
1775,3511091.5
1776,1499075.1
1777,5781959.5
1778,3054469.2
1779,829582.25
1780,5441815.0
1781,1360141.2
1782,1391903.0
1783,2867489.5
1784,2049008.1
1785,792935.0
1786,1406406.6
1787,9007345.0
1788,6056529.0
1789,1884388.1
1790,2435339.8
1791,957617.1
1792,605324.0
1793,2358250.0
1794,1279947.5
1795,4138929.8
1796,1025304.1
1797,1299408.4
1798,421975.88
1799,1952846.0
1800,25098382.0
1801,715182.0
1802,648229.3
1803,1241366.4
1804,1435984.0
1805,1828402.6
1806,11400284.0
1807,9949083.0
1808,7371538.0
1809,2382814.5
1810,1118429.8
1811,1466836.0
1812,13340081.0
1813,1546224.5
1814,1503361.5
1815,1700581.2
1816,1528584.8
1817,2507903.8
1818,402125.1
1819,1916171.4
1820,985969.6
1821,2942314.5
1822,794080.3
1823,1670002.9
1824,1458520.1
1825,628201.25
1826,4398476.5
1827,1755658.1
1828,538167.1
1829,992126.44
1830,4262732.0
1831,420812.16
1832,1406406.6
1833,8404628.0
1834,1812461.5
1835,1876131.5
1836,2250846.2
1837,549572.2
1838,827879.9
1839,1623849.2
1840,2664933.8
1841,1736137.2
1842,1011031.6
1843,710398.6
1844,2292631.8
1845,4964609.5
1846,4730748.0
1847,946734.9
1848,1893012.0
1849,676737.06
1850,2249687.2
1851,2059868.9
1852,509125.66
1853,3734813.2
1854,15160021.0
1855,659349.9
1856,949263.75
1857,2827595.5
1858,1448639.9
1859,1740950.2
1860,1248956.8
1861,1947276.6
1862,611052.3
1863,973537.1
1864,1158736.4
1865,863057.94
1866,1218326.9
1867,878104.0
1868,1135949.5
1869,558372.56
1870,1066325.9
1871,2128680.2
1872,446827.8
1873,1943612.5
1874,401229.53
1875,1000010.94
1876,2729878.5
1877,517913.88
1878,447453.0
1879,5543502.0
1880,4116259.5
1881,984628.8
1882,15254852.0
1883,1962739.4
1884,2468426.5
1885,1337796.1
1886,3784707.5
1887,1784157.5
1888,634421.5
1889,517047.5
1890,502249.56
1891,2567103.0
1892,2575730.8
1893,453569.62
1894,3766141.0
1895,385332.6
1896,770047.7
1897,2598664.0
1898,1689945.8
1899,2567103.0
1900,2245254.8
1901,9225388.0
1902,1441754.6
1903,485852.4
1904,1480670.0
1905,1564552.8
1906,617668.2
1907,1507216.1
1908,2902334.5
1909,4290720.0
1910,1536085.6
1911,479590.88
1912,1459743.8
1913,1381998.6
1914,6635451.5
1915,1943776.2
1916,8413477.0
1917,918365.75
1918,3767807.2
1919,400460.2
1920,1331807.9
1921,1755351.8
1922,3372459.0
1923,1817285.2
1924,5685122.5
1925,3078838.0
1926,4841155.5
1927,2121616.5
1928,9185399.0
1929,646577.94
1930,1997793.5
1931,527174.7
1932,2358249.0
1933,5946502.5
1934,813567.9
1935,800638.3
1936,1051728.6
1937,7002702.5
1938,3152431.5
1939,1560349.0
1940,2729878.5
1941,4578257.0
1942,3479906.0
1943,362607.56
1944,5919753.0
1945,3023165.2
1946,2480099.0
1947,3932595.0
1948,828521.9
1949,1399169.9
1950,4699871.0
1951,2555378.5
1952,3009056.0
1953,525773.25
1954,1378471.5
1955,3602542.2
1956,1310777.2
1957,435304.2
1958,3057054.2
1959,2608386.2
1960,2729878.5
1961,1778251.5
1962,823604.0
1963,1509211.0
1964,1199659.1
1965,1887688.1
1966,4341506.0
1967,681888.06
1968,2976762.2
1969,820441.25
1970,2827595.5
1971,4097521.5
1972,2600743.0
1973,1058968.8
1974,777324.9
1975,4101297.0
1976,4920941.0
1977,4655950.0
1978,8957523.0
1979,1399169.9
1980,1815478.2
1981,6313155.0
1982,2411664.8
1983,4870912.0
1984,559611.75
1985,3880571.5
1986,1118429.8
1987,1245558.9
1988,1649787.5
1989,1318753.8
1990,620663.2
1991,481635.7
1992,818065.8
1993,1683556.5
1994,1303085.8
1995,2067399.4
1996,381402.12
1997,2436872.0
1998,648467.3
1999,835486.9
2000,1572744.0
2001,3057054.2
2002,3517508.5
2003,2260540.2
2004,934283.7
2005,1448639.9
2006,2071227.4
2007,1734191.8
2008,5569937.0
2009,2098241.0
2010,618780.94
2011,1002123.44
2012,1930801.9
2013,2996003.8
2014,2281448.2
2015,7652978.5
2016,1011031.6
2017,970513.44
2018,3874726.0
2019,1267430.6
2020,2884272.5
2021,1842542.9
2022,1985754.4
2023,2357569.0
2024,559215.75
2025,7462424.0
2026,2486348.5
2027,691259.9
2028,1196286.2
2029,1507216.1
2030,1585339.6
2031,2549546.2
2032,865470.7
2033,1730051.6
2034,621852.8
2035,459304.62
2036,719868.5
2037,3009056.0
2038,1331807.9
2039,1075588.5
2040,7562135.0
2041,1406406.6
2042,2071227.4
2043,2844116.0
2044,2911757.2
2045,528619.75
2046,3529602.8
2047,824109.2
2048,1645215.9
2049,15099698.0
2050,7795206.5
2051,2334261.2
2052,4116548.8
2053,1424839.5
2054,6465393.0
2055,3782777.5
2056,6740553.5
2057,1671372.0
2058,2468426.5
2059,1001975.4
2060,2229263.5
2061,676691.5
2062,2894254.5
2063,1249194.1
2064,2129221.5
2065,5083050.0
2066,689113.2
2067,3152431.5
2068,669933.56
2069,1623571.6
2070,1689945.8
2071,722440.8
2072,4398236.5
2073,18556900.0
2074,10129168.0
2075,14013586.0
2076,4223626.5
2077,679160.75
2078,2098241.0
2079,1822457.0
2080,5830737.5
2081,5172257.0
2082,1043222.56
2083,2945413.0
2084,4290720.0
2085,1730689.8
2086,926098.94
2087,555315.4
2088,26403868.0
2089,782398.0
2090,2262241.8
2091,8413477.0
2092,8140403.0
2093,3623481.8
2094,652190.9
2095,1355403.1
2096,1329084.2
2097,17806478.0
2098,2471829.5
2099,556049.3
2100,4057187.2
2101,2284400.0
2102,5426472.0
2103,13541805.0
2104,2321824.2
2105,914440.1
2106,1409800.8
2107,860846.75
2108,1329084.2
2109,5753655.0
2110,4221129.5
2111,1420746.5
2112,1798525.0
2113,1479400.2
2114,12338945.0
2115,388002.97
2116,2351588.2
2117,2575730.8
2118,1835357.4
2119,1607188.9
2120,1782278.9
2121,1416880.0
2122,428594.94
2123,1579217.0
2124,38581548.0
2125,2999885.0
2126,654654.4
2127,2199753.0
2128,1460364.1
2129,659663.1
2130,1104821.5
2131,1513324.6
2132,586247.25
2133,4623734.5
2134,2827595.5
2135,742978.75
2136,1889081.9
2137,472110.62
2138,738081.75
2139,2411664.8
2140,9058236.0
2141,781902.4
2142,2827595.5
2143,1062095.5
2144,474901.72
2145,2252324.8
2146,14222351.0
2147,724812.2
2148,14746669.0
2149,1270922.4
2150,2358106.5
2151,1805051.2
2152,3329421.0
2153,4262732.0
2154,1674118.2
2155,1629005.6
2156,529807.25
2157,25543646.0
2158,2911757.2
2159,1618747.2
2160,1174322.5
2161,974109.44
2162,939328.75
2163,689585.8
2164,1415192.9
2165,12339209.0
2166,9104576.0
2167,635505.9
2168,673337.94
2169,7618696.0
2170,593409.06
2171,677803.06
2172,7501986.5
2173,17692662.0
2174,3152431.5
2175,4582942.5
2176,1557372.8
2177,2748297.0
2178,2068129.2
2179,1241366.4
2180,540608.4
2181,2411664.8
2182,1777942.1
2183,13798983.0
2184,594371.25
2185,5192248.0
2186,12886852.0
2187,679924.6
2188,5192248.0
2189,7531654.0
2190,3627564.5
2191,3791474.5
2192,4262732.0
2193,744932.8
2194,1284378.9
2195,938281.4
2196,3258992.0
2197,586761.9
2198,648738.2
2199,3569151.5
2200,741139.4
2201,541212.06
2202,529855.2
2203,16493476.0
2204,6752763.5
2205,3064799.2
2206,971360.94
2207,1889031.9
2208,584942.06
2209,5081126.0
2210,1831451.2
2211,2149257.8
2212,5356159.5
2213,2437550.0
2214,635317.56
2215,2224282.0
2216,1842583.4
2217,1329084.2
2218,4356628.5
2219,368172.84
2220,663303.8
2221,1458520.1
2222,774410.7
2223,1408412.2
2224,2596171.8
2225,2636787.8
2226,3428954.0
2227,680359.6
2228,2555378.5
2229,1943612.5
2230,1766727.9
2231,1161390.8
2232,609929.06
2233,1458425.8
2234,2951605.0
2235,1564063.0
2236,1703032.4
2237,641421.1
2238,2460888.5
2239,3381764.2
2240,1345965.1
2241,1579217.0
2242,389732.06
2243,615592.94
2244,1327394.8
2245,932815.9
2246,1785954.5
2247,834034.4
2248,652772.6
2249,1241366.4
2250,1375649.6
2251,546331.3
2252,2065374.6
2253,4402541.5
2254,2049902.9
2255,601307.2
2256,1373673.8
2257,2567103.0
2258,16007297.0
2259,406701.75
2260,4645484.5
2261,3840659.0
2262,683137.6
2263,2317031.8
2264,837574.44
2265,19154118.0
2266,1074389.5
2267,698891.0
2268,5628751.5
2269,1209923.6
2270,4591233.0
2271,864044.06
2272,3784707.5
2273,6327258.0
2274,507046.7
2275,2994477.2
2276,1026521.56
2277,1606550.5
2278,343202.62
2279,8244180.0
2280,474116.3
2281,5785549.5
2282,3688228.8
2283,7710437.5
2284,7949477.0
2285,719401.75
2286,1506435.8
2287,839071.56
2288,838349.7
2289,1317327.0
2290,716673.4
2291,4694336.5
2292,2283031.8
2293,1561074.5
2294,1777942.1
2295,655981.1
2296,636589.2
2297,3790803.0
2298,15433724.0
2299,4180985.2
2300,10757116.0
2301,603978.44
2302,3428954.0
2303,654988.2
2304,441819.28
2305,903322.7
2306,840124.2
2307,4987242.0
2308,5674899.5
2309,673434.1
2310,256944.88
2311,2609777.2
2312,2298549.8
2313,2729224.5
2314,1943776.2
2315,939933.9
2316,1504007.4
2317,2655738.5
2318,609642.94
2319,5850948.0
2320,3788376.8
2321,603937.75
2322,1294739.5
2323,6216706.0
2324,5763511.5
2325,1939061.5
2326,947511.8
2327,590577.7
2328,3009056.0
2329,475020.7
2330,2801723.2
2331,22533676.0
2332,720043.56
2333,6687445.5
2334,1248735.1
2335,1700581.2
2336,4250431.5
2337,825172.3
2338,1943612.5
2339,914086.9
2340,6917066.5
2341,863060.75
2342,4812573.0
2343,1700581.2
2344,1329084.2
2345,1835440.9
2346,3023165.2
2347,1887688.1
2348,979438.06
2349,2539891.8
2350,967947.6
2351,10666984.0
2352,791092.4
2353,502311.88
2354,808065.7
2355,34515240.0
2356,6765087.0
2357,818302.5
2358,1035534.3
2359,620916.4
2360,1331849.5
2361,4849936.5
2362,1962654.2
2363,1633716.8
2364,628878.8
2365,1495150.1
2366,1321561.9
2367,1563820.0
2368,1912395.5
2369,8834386.0
2370,4238913.5
2371,1393167.0
2372,640179.94
2373,826329.4
2374,611587.75
2375,3653432.0
2376,3268876.0
2377,1473168.6
2378,983937.06
2379,1251807.0
2380,1027668.75
2381,4328294.5
2382,599251.94
2383,696903.56
2384,16656749.0
2385,1451294.1
2386,7075845.0
2387,12236184.0
2388,648313.3
2389,8957523.0
2390,1018764.8
2391,3117941.2
2392,663693.1
2393,1118429.8
2394,495730.2
2395,7960310.0
2396,936376.4
2397,1194988.0
2398,3510154.2
2399,582738.2
2400,441034.72
2401,1869740.0
2402,2245605.5
2403,879540.25
2404,512618.75
2405,4724807.0
2406,4138929.8
2407,6313155.0
2408,5781959.5
2409,641284.8
2410,1572744.0
2411,14073648.0
2412,3270905.2
2413,5551049.0
2414,1241366.4
2415,2116037.0
2416,992126.44
2417,659137.1
2418,592554.9
2419,1700581.2
2420,755547.5
2421,1466382.1
2422,376532.25
2423,862831.44
2424,958195.94
2425,9316651.0
2426,3749302.0
2427,1420746.5
2428,2562985.2
2429,3007532.8
2430,6091466.5
2431,817041.6
2432,7416996.5
2433,2416897.8
2434,1612260.4
2435,569376.2
2436,1876131.5
2437,2578862.5
2438,1693173.2
2439,37808196.0
2440,3305779.2
2441,3007106.8
2442,1117196.0
2443,643150.7
2444,1301957.9
2445,469471.44
2446,3117941.2
2447,3709269.5
2448,2006949.5
2449,3401335.5
2450,3945732.5
2451,1648980.1
2452,2284400.0
2453,1213262.4
2454,16644375.0
2455,2354948.5
2456,4221129.5
2457,1329084.2
2458,1002627.06
2459,2224282.0
2460,693969.9
2461,466724.7
2462,898921.5
2463,5170230.5
2464,1515043.1
2465,1831451.2
2466,469638.03
2467,5781959.5
2468,2590566.0
2469,1950297.8
2470,8058070.0
2471,5781959.5
2472,4964609.5
2473,2372265.2
2474,2298549.8
2475,1572744.0
2476,2527462.5
2477,845070.25
2478,1887688.1
2479,840805.25
2480,463351.28
2481,864312.3
2482,4402814.5
2483,7631273.0
2484,1585339.6
2485,3598512.2
2486,1563173.1
2487,4716009.0
2488,471999.66
2489,507688.28
2490,1915525.2
2491,5372219.0
2492,1656226.0
2493,9227913.0
2494,6685688.0
2495,12693520.0
2496,1928263.1
2497,737702.2
2498,1680885.0
2499,1703032.4
2500,1781275.9
2501,1346210.2
2502,1791341.6
2503,1648980.1
2504,699923.1
2505,10390134.0
2506,1680327.2
2507,2241955.8
2508,1546224.5
2509,2380390.0
2510,416068.38
2511,3146503.5
2512,1943612.5
2513,606499.1
2514,893224.94
2515,3506177.2
2516,1087546.5
2517,4438973.5
2518,932557.4
2519,1001975.4
2520,1889081.9
2521,510933.16
2522,11461207.0
2523,450472.88
2524,1419590.4
2525,3692263.2
2526,1362310.4
2527,15099698.0
2528,5082020.5
2529,12446673.0
2530,2527462.5
2531,1560754.9
2532,604015.0
2533,14737701.0
2534,788053.56
2535,1848670.9
2536,9048182.0
2537,879205.94
2538,1824961.0
2539,635937.94
2540,620311.7
2541,672829.4
2542,2305869.2
2543,1409800.8
2544,251214.33
2545,844294.3
2546,2071227.4
2547,565982.4
2548,865272.25
2549,1391903.0
2550,11326690.0
2551,7311933.5
2552,919332.5
2553,1137995.4
2554,3381764.2
2555,821352.4
2556,9140902.0
2557,2351588.2
2558,845937.8
2559,1000513.0
2560,10055523.0
2561,1729799.2
2562,3242543.8
2563,525240.6
2564,4341506.0
2565,1735469.2
2566,17669954.0
2567,889215.5
2568,1878983.0
2569,1531348.6
2570,1735469.2
2571,1279947.5
2572,1446904.1
2573,1507216.1
2574,638755.4
2575,4020129.0
2576,563557.5
2577,557520.75
2578,842959.8
2579,865165.75
2580,8974616.0
2581,5373115.5
2582,412068.6
2583,1174322.5
2584,4800123.0
2585,774410.7
2586,1317231.5
2587,10721092.0
2588,2096091.5
2589,5390118.5
2590,12506570.0
2591,546413.06
2592,10052958.0
2593,885343.25
2594,1414317.2
2595,2970335.2
2596,553708.06
2597,5112038.5
2598,9717334.0
2599,1564552.8
2600,9227913.0
2601,3766141.0
2602,591867.2
2603,2729878.5
2604,621881.6
2605,13167069.0
2606,733686.4
2607,8189763.5
2608,5660797.0
2609,5723130.5
2610,661642.9
2611,473554.1
2612,3734297.8
2613,13364970.0
2614,2408267.8
2615,2798738.0
2616,1422973.5
2617,753756.7
2618,1000999.8
2619,2245254.8
2620,606476.0
2621,1694777.1
2622,14234004.0
2623,917487.0
2624,2104326.2
2625,789057.0
2626,963063.3
2627,1004373.1
2628,9817035.0
2629,644047.75
2630,2634137.5
2631,1649787.5
2632,738081.75
2633,1947276.6
2634,1451294.1
2635,5873924.5
2636,647477.56
2637,1975655.9
2638,1459743.8
2639,954772.4
2640,2670419.0
2641,1040240.25
2642,592062.56
2643,2158217.5
2644,6958374.5
2645,1138973.9
2646,3880571.5
2647,723049.75
2648,931013.9
2649,1814151.2
2650,6077821.0
2651,1778251.5
2652,2656926.5
2653,4221129.5
2654,10384461.0
2655,2097983.2
2656,878104.0
2657,6331528.0
2658,18423352.0
2659,450330.8
2660,2117892.8
2661,679759.44
2662,2923895.0
2663,696418.8
2664,712429.25
2665,551585.06
2666,980107.75
2667,1458425.8
2668,491115.72
2669,519760.84
2670,10156183.0
2671,1735469.2
2672,588407.8
2673,1730051.6
2674,2813853.5
2675,1000446.06
2676,626981.7
2677,1393916.8
2678,593229.9
2679,1683556.5
2680,1554181.8
2681,2699726.2
2682,547861.2
2683,6131014.5
2684,2938218.8
2685,658208.75
2686,4462727.0
2687,4251670.5
2688,399042.6
2689,1120202.0
2690,2729878.5
2691,2903512.0
2692,1905175.9
2693,1331807.9
2694,727431.8
2695,2439791.0
2696,1148886.8
2697,1819560.0
2698,703555.7
2699,649765.2
2700,6538448.0
2701,2084935.4
2702,1384098.5
2703,7680776.0
2704,865165.75
2705,899928.7
2706,1905319.8
2707,2884272.5
2708,15348944.0
2709,408557.8
2710,1831486.8
2711,9104576.0
2712,11934468.0
2713,536492.6
2714,1239778.9
2715,3475433.2
2716,938413.4
2717,633430.56
2718,7501986.5
2719,978726.06
2720,561842.7
2721,661567.2
2722,1073113.4
2723,1158736.4
2724,473092.62
2725,1965541.6
2726,2894254.5
2727,586659.4
2728,821070.7
2729,1024360.06
2730,4462246.5
2731,1665482.6
2732,4408920.0
2733,1780328.6
2734,1108367.9
2735,3006663.2
2736,5848383.0
2737,602557.8
2738,860873.9
2739,4821135.0
2740,1831451.2
2741,1740950.2
2742,382844.3
2743,2478262.5
2744,2062314.2
2745,979835.06
2746,5382129.0
2747,25895788.0
2748,940954.2
2749,617359.8
2750,2038160.2
2751,498633.78
2752,2686338.5
2753,882385.4
2754,4617351.0
2755,589712.75
2756,2408267.8
2757,7878761.5
2758,1703032.4
2759,682240.25
2760,9316651.0
2761,4116259.5
2762,1051728.6
2763,2846662.5
2764,17321602.0
2765,2408267.8
2766,620606.1
2767,2149659.0
2768,3967733.0
2769,9479374.0
2770,9007345.0
2771,622040.25
2772,3210724.2
2773,4356628.5
2774,3023165.2
2775,594454.0
2776,684461.0
2777,1420746.5
2778,6667698.5
2779,647509.75
2780,628842.1
2781,2285572.0
2782,615278.25
2783,845937.8
2784,2260540.2
2785,9287645.0
2786,630240.56
2787,515254.25
2788,5830737.5
2789,1241366.4
2790,3185175.2
2791,401469.6
2792,3083509.2
2793,2735854.2
2794,1629005.6
2795,1245078.2
2796,1168912.1
2797,4262732.0
2798,698011.25
2799,7368255.5
2800,1618671.4
2801,10878965.0
2802,13726526.0
2803,3009056.0
2804,1256416.2
2805,8544068.0
2806,13183654.0
2807,3110769.5
2808,1343258.6
2809,3023165.2
2810,725687.06
2811,327120.88
2812,2523403.0
2813,735691.94
2814,959933.06
2815,1848670.9
2816,7158277.5
2817,671627.6
2818,1329839.4
2819,1928263.1
2820,1937149.8
2821,3333456.2
2822,1629998.9
2823,807923.2
2824,663088.4
2825,2884272.5
2826,489377.38
2827,5353193.5
2828,2408267.8
2829,1530356.1
2830,1034164.0
2831,485554.28
2832,1011031.6
2833,596767.0
2834,696903.56
2835,603702.0
2836,976821.0
2837,2573529.2
2838,5793538.0
2839,636802.8
2840,2408267.8
2841,2147462.5
2842,507274.9
2843,2193842.0
2844,664597.94
2845,3342344.5
2846,946348.25
2847,3688228.8
2848,2140277.2
2849,1124115.6
2850,1821789.0
2851,2170985.5
2852,1876131.5
2853,2049902.9
2854,618780.94
2855,2469094.2
2856,865165.75
2857,951387.25
2858,1831486.8
2859,7610807.5
2860,729240.3
2861,5360470.0
2862,607748.75
2863,663205.3
2864,1564008.2
2865,3032773.2
2866,4837735.5
2867,2818540.8
2868,2567103.0
2869,541428.06
2870,2882749.8
2871,1241366.4
2872,2780920.8
2873,8861974.0
2874,1380666.5
2875,1730051.6
2876,621014.6
2877,2088120.5
2878,3070912.0
2879,571317.7
2880,1679020.5
2881,1572744.0
2882,7680776.0
2883,1889081.9
2884,1828402.6
2885,932557.4
2886,1241962.4
2887,613341.0
2888,1875354.5
2889,1480670.0
2890,3009056.0
2891,3598512.2
2892,1735469.2
2893,512077.53
2894,8189763.5
2895,1714523.6
2896,2567103.0
2897,1863798.5
2898,1458520.1
2899,984727.44
2900,649082.44
2901,8163207.0
2902,2468426.5
2903,3078905.2
2904,599157.8
2905,754190.0
2906,5035068.5
2907,899470.44
2908,7113217.5
2909,9443423.0
2910,8876723.0
2911,2410412.0
2912,2783654.5
2913,1634810.5
2914,2385580.0
2915,14354295.0
2916,3146503.5
2917,656703.4
2918,2148944.0
2919,1674118.2
2920,4546084.0
2921,587233.9
2922,1756324.5
2923,7075845.0
2924,1446904.1
2925,2099340.2
2926,11842834.0
2927,4611887.0
2928,3023165.2
2929,1432058.1
2930,5660797.0
2931,1574448.1
2932,5846757.0
2933,2647365.2
2934,1083393.5
2935,1639980.8
2936,7099741.0
2937,2827595.5
2938,557653.75
2939,2084935.4
2940,2081317.9
2941,1629005.6
2942,895869.06
2943,1578717.8
2944,1278966.2
2945,2448393.0
2946,546920.75
2947,630812.25
2948,546920.75
2949,1264829.6
2950,14481889.0
2951,821715.56
2952,650680.94
2953,2735854.2
2954,628614.1
2955,16614075.0
2956,623485.7
2957,1380666.5
2958,3189318.8
2959,1372420.5
2960,665547.8
2961,782037.75
2962,5160320.5
2963,4408920.0
2964,1846542.8
2965,726657.3
2966,551849.0
2967,3987441.0
2968,6971125.5
2969,11560703.0
2970,6508601.5
2971,648229.3
2972,759753.44
2973,1380666.5
2974,6682629.5
2975,1336090.0
2976,1612260.4
2977,1707033.4
2978,2617526.5
2979,3458200.5
2980,1581074.1
2981,591022.06
2982,604130.25
2983,576282.25
2984,7363851.5
2985,5733065.0
2986,1046365.4
2987,5119383.0
2988,648591.75
2989,1096940.4
2990,748852.94
2991,1420746.5
2992,495462.75
2993,1024257.75
2994,721163.1
2995,523210.97
2996,648558.4
2997,3700823.8
2998,2049902.9
2999,743018.3
3000,501916.8
3001,835530.2
3002,1514584.6
3003,3640131.0
3004,5262422.5
3005,601503.06
3006,692937.5
3007,2066935.8
3008,698715.94
3009,2155733.5
3010,1049374.8
3011,9757736.0
3012,666477.6
3013,12823478.0
3014,2071227.4
3015,12657328.0
3016,2707639.5
3017,4727731.0
3018,625471.06
3019,1424839.5
3020,2298549.8
3021,7716016.5
3022,4327699.0
3023,3123717.5
3024,685602.9
3025,2569163.5
3026,3880571.5
3027,936095.9
3028,8204703.0
3029,1117691.0
3030,1420746.5
3031,1199659.1
3032,1603250.0
3033,1380666.5
3034,1507216.1
3035,3517508.5
3036,251214.33
3037,1730357.6
3038,2195680.8
3039,891578.2
3040,1874119.1
3041,1322224.9
3042,469916.4
3043,650272.5
3044,491709.06
3045,626981.7
3046,623125.56
3047,8465232.0
3048,5939848.0
3049,3467083.0
3050,570525.9
3051,1177647.8
3052,936675.1
3053,4066369.5
3054,507584.44
3055,6696050.5
3056,3815635.8
3057,1811203.5
3058,4702884.5
3059,1248956.8
3060,1407744.4
3061,3638368.0
3062,985285.3
3063,957477.56
3064,610370.56
3065,3734297.8
3066,1657569.2
3067,706855.1
3068,1182449.5
3069,2446113.0
3070,4759009.5
3071,1241366.4
3072,2609777.2
3073,2600109.2
3074,599157.8
3075,3047677.8
3076,5025596.0
3077,4711723.0
3078,2167821.5
3079,4262732.0
3080,591809.6
3081,1196286.2
3082,505426.75
3083,1345537.0
3084,541618.44
3085,2062314.2
3086,1780328.6
3087,3503955.0
3088,565060.7
3089,1241366.4
3090,197633.7
3091,1241366.4
3092,3152431.5
3093,18178524.0
3094,475766.22
3095,589772.94
3096,3724383.5
3097,1703032.4
3098,910090.3
3099,1844977.6
3100,2351588.2
3101,11883237.0
3102,1812698.4
3103,1693776.6
3104,1416880.0
3105,621309.2
3106,1788526.5
3107,2088209.2
3108,1081082.1
3109,4759009.5
3110,1241366.4
3111,2486742.8
3112,1765763.1
3113,6202182.5
3114,2707956.2
3115,917487.0
3116,798031.8
3117,2895035.2
3118,8370857.5
3119,2167821.5
3120,638085.75
3121,875313.3
3122,476502.16
3123,6711468.0
3124,469973.47
3125,4949188.5
3126,21299758.0
3127,5886321.5
3128,472652.94
3129,1221294.9
3130,620916.4
3131,650272.5
3132,3488296.8
3133,652448.44
3134,1587638.2
3135,813215.0
3136,678739.56
3137,6346595.0
3138,947590.1
3139,1086014.4
3140,1346474.0
3141,719878.7
3142,1572744.0
3143,1329084.2
3144,436748.44
3145,1509211.0
3146,6791945.5
3147,707748.8
3148,582270.8
3149,13595990.0
3150,1046734.5
3151,916894.9
3152,1158736.4
3153,3779956.0
3154,634684.7
3155,2609777.2
3156,792928.56
3157,876938.75
3158,605952.3
3159,2976762.2
3160,14777857.0
3161,1523575.4
3162,895728.56
3163,639449.2
3164,2798738.0
3165,7270271.0
3166,15002922.0
3167,3312382.8
3168,1735469.2
3169,1735469.2
3170,773466.94
3171,614322.8
3172,936376.4
3173,400460.2
3174,7786063.0
3175,1654780.2
3176,4262732.0
3177,449004.62
3178,1985754.4
3179,483414.47
3180,5101093.5
3181,7902260.5
3182,1398512.6
3183,1312428.4
3184,1730639.4
3185,621638.4
3186,9593942.0
3187,2070758.6
3188,1371425.4
3189,726702.1
3190,261376.56
3191,565130.25
3192,1730051.6
3193,3589032.8
3194,680992.7
3195,2562985.2
3196,1887688.1
3197,1248956.8
3198,772156.44
3199,5657219.0
3200,1887688.1
3201,2071227.4
3202,1744033.6
3203,3329421.0
3204,633435.56
3205,2800786.8
3206,595121.2
3207,1346474.0
3208,1437957.1
3209,9652003.0
3210,635892.8
3211,3726196.8
3212,1735469.2
3213,777325.56
3214,469973.47
3215,791092.4
3216,1601149.6
3217,1724729.2
3218,2277882.2
3219,2567103.0
3220,436748.44
3221,2284400.0
3222,4981929.0
3223,1481752.4
3224,1413305.9
3225,2440781.5
3226,1667124.9
3227,1831140.8
3228,1380666.5
3229,1441754.6
3230,724361.0
3231,4629980.0
3232,1884388.1
3233,3884679.8
3234,895361.75
3235,1629005.6
3236,4130838.5
3237,448384.3
3238,797550.0
3239,930531.75
3240,543145.2
3241,465013.84
3242,4375763.5
3243,565982.4
3244,10156183.0
3245,681617.2
3246,1318753.8
3247,1279947.5
3248,2867489.5
3249,540046.9
3250,1585934.5
3251,2464736.8
3252,-19900.66
3253,767456.25
3254,720057.56
3255,3279631.5
3256,3458200.5
3257,2283460.0
3258,1849236.0
3259,4262732.0
3260,596767.0
3261,11309101.0
3262,618780.94
3263,774653.75
3264,1831451.2
3265,889215.5
3266,2029047.5
3267,3676139.2
3268,543145.2
3269,1233139.5
3270,1130855.2
3271,2321824.2
3272,3964695.0
3273,1224768.2
3274,528140.56
3275,5097364.0
3276,460863.22
3277,1744033.6
3278,4057187.2
3279,3555023.0
3280,529744.44
3281,1069194.0
3282,720902.6
3283,708905.8
3284,7248554.5
3285,4848891.5
3286,2800786.8
3287,539282.06
3288,2478262.5
3289,1641192.2
3290,882385.4
3291,2844116.0
3292,2142503.8
3293,1844950.8
3294,766220.7
3295,3268172.0
3296,849294.4
3297,1552492.8
3298,1546224.5
3299,1482820.9
3300,2373714.0
3301,1670002.9
3302,1944102.6
3303,1241366.4
3304,772667.8
3305,1799398.9
3306,1644921.9
3307,693768.9
3308,1134556.6
3309,696418.8
3310,434612.47
3311,598786.7
3312,725578.9
3313,1554637.5
3314,1562051.4
3315,1456377.2
3316,2767469.0
3317,1703032.4
3318,1776344.8
3319,834119.8
3320,1703032.4
3321,778368.06
3322,1835357.4
3323,1355400.6
3324,686297.25
3325,1735469.2
3326,798794.94
3327,1172256.2
3328,2171972.0
3329,2543252.0
3330,703499.8
